timestamp,production,predicted_production,code
2017-01,7257.62,415.21999999999997,강원도
2017-02,10360.19,320.26,강원도
2017-03,11544.64,480.69,강원도
2017-04,14506.56,598.38,강원도
2017-05,17164.19,503.77,강원도
2017-06,16472.02,409.68,강원도
2017-07,11207.55,538.89,강원도
2017-08,11862.38,487.83,강원도
2017-09,14885.44,426.02,강원도
2017-10,12115.36,607.0,강원도
2017-11,10958.32,482.62,강원도
2017-12,10320.88,351.42,강원도
2018-01,12527.960000000001,579.8,강원도
2018-02,17118.77,513.53,강원도
2018-03,20001.9,401.01,강원도
2018-04,22644.17,455.31,강원도
2018-05,23047.57,636.06,강원도
2018-06,25097.44,857.01,강원도
2018-07,22803.37,977.54,강원도
2018-08,21598.05,1067.46,강원도
2018-09,21217.89,987.09,강원도
2018-10,21575.72,850.6,강원도
2018-11,15895.17,360.29,강원도
2018-12,17762.27,-49.9,강원도
2019-01,21552.85,-87.53,강원도
2019-02,23253.62,-129.02,강원도
2019-03,26670.94,-138.35,강원도
2019-04,29705.35,-57.050000000000004,강원도
2019-05,38575.03,-45.58,강원도
2019-06,32632.1,-83.19,강원도
2019-07,25565.44,-40.88,강원도
2019-08,30426.63,-42.7,강원도
2019-09,23122.27,-58.38,강원도
2019-10,24017.49,-82.18,강원도
2019-11,21662.01,-38.910000000000004,강원도
2019-12,18985.22,-82.76,강원도
2020-01,21651.69,-53.85,강원도
2020-02,27582.1,-32.09,강원도
2020-03,40540.42,-48.43,강원도
2020-04,44092.96,-55.05,강원도
2020-05,41723.94,-26.34,강원도
2020-06,44284.73,-54.86,강원도
2020-07,35922.66,-77.25,강원도
2020-08,28067.36,-41.11,강원도
2020-09,32270.01,-11.36,강원도
2020-10,39251.02,20.169999999999998,강원도
2020-11,30388.26,50.94,강원도
2020-12,25237.45,12.76,강원도
2021-01,29238.39,-31.07,강원도
2021-02,40500.66,16.04,강원도
2021-03,49248.58,-15.83,강원도
2021-04,59216.85,-62.0,강원도
2021-05,56302.22,5.77,강원도
2021-06,56042.64,46.7,강원도
2021-07,63410.84,16.66,강원도
2021-08,43881.62,24.3,강원도
2021-09,47856.7,-1.9500000000000006,강원도
2021-10,43577.68,-135.39,강원도
2021-11,37105.93,21.71,강원도
2021-12,35355.62,20.13,강원도
2022-01,44331.4,28.56,강원도
2022-02,55329.73,-8.100000000000001,강원도
2022-03,57418.71,-8.200000000000001,강원도
2022-04,78078.18000000001,-97.91,강원도
2022-05,85615.38,-2.1600000000000006,강원도
2022-06,58972.45,-9.360000000000001,강원도
2022-07,60454.33,-7.130000000000001,강원도
2022-08,48785.86,-15.01,강원도
2022-09,61527.03,-87.13,강원도
2022-10,53701.88,-34.84,강원도
2022-11,46152.46,-6.420000000000002,강원도
2022-12,33587.4,-21.01,강원도
2023-01,37111.94,-26.42,강원도
2023-02,53482.36,-48.6,강원도
